run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.numClients,20,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.numServers,1,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.server[*].numVms,10,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[0].app[0].connectPort,401,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[1].app[0].connectPort,402,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[2].app[0].connectPort,403,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[3].app[0].connectPort,404,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[4].app[0].connectPort,405,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[5].app[0].connectPort,406,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[6].app[0].connectPort,407,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[7].app[0].connectPort,408,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[8].app[0].connectPort,409,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[9].app[0].connectPort,410,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[10].app[0].connectPort,401,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[11].app[0].connectPort,402,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[12].app[0].connectPort,403,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[13].app[0].connectPort,404,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[14].app[0].connectPort,405,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[15].app[0].connectPort,406,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[16].app[0].connectPort,407,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[17].app[0].connectPort,408,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[18].app[0].connectPort,409,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[19].app[0].connectPort,410,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,**.server[0].vm[0].localPort,401,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,**.server[0].vm[1].localPort,402,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,**.server[0].vm[2].localPort,403,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,**.server[0].vm[3].localPort,404,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,**.server[0].vm[4].localPort,405,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,**.server[0].vm[5].localPort,406,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,**.server[0].vm[6].localPort,407,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,**.server[0].vm[7].localPort,408,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,**.server[0].vm[8].localPort,409,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,**.server[0].vm[9].localPort,410,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.server[*].OS_scheduler.S[*].serviceTime,exponential(1s),,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.server[*].OS_scheduler.S[*].sleepTime,exponential(0.8s),,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.server[*].OS_scheduler.S[*].scheduleShare,exponential(0.2s),,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.server[*].OS_scheduler.S[*].schedulerStatus,false,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.server[*].OS_scheduler.Q[*].capacity,4,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[*].app[0].idleInterval,1s,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[*].app[0].numRequestsPerSession,"1+int(binomial(6,0.9))",,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[*].app[0].thinkTime,exponential(10ms),,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,**.cloudNetwork.ipv4Delayer.config,"xmldoc(""internetCloud.xml"")",,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[*].numApps,1,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[*].app[*].typename,"""tryClient""",,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[*].app[*].requestLength,64B,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.client[*].app[*].replyLength,128B,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.server[*].numVms,1,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.server[*].vm[*].typename,"""tryServer""",,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.server[*].vm[*].replyDelay,exponential(100ms),,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,*.server[*].ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,param,,,**.ppp[*].ppp.queue.packetCapacity,-1,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,histogram,PretioWithLB.client[0].app[0],respTime:histogram,,,,2792,,16.495654623865,5.4331415464775,3.410169140481,41.79408584107," 0.5 1 1.5 2 2.5 3 3.5 4 4.5 5 5.5 6 6.5 7 7.5 8 8.5 9 9.5 10 10.5 11 11.5 12 12.5 13 13.5 14 14.5 15 15.5 16 16.5 17 17.5 18 18.5 19 19.5 20 20.5 21 21.5 22 22.5 23 23.5 24 24.5 25 25.5 26 26.5 27 27.5 28 28.5 29 29.5 30 30.5 31 31.5 32 32.5 33 33.5 34 34.5 35 35.5 36 36.5 37 37.5 38 38.5 39 39.5 40 40.5 41 41.5 42 42.5 43 43.5 44"," 0 0 0 0 0 1 0 4 2 4 6 12 19 31 26 44 44 55 62 66 72 96 79 81 103 106 82 96 85 110 92 95 96 87 84 99 66 79 97 64 79 76 61 55 56 42 30 34 27 30 22 15 18 13 15 5 9 8 9 9 7 10 4 0 4 1 1 2 0 1 0 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0"
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[0].app[0],respTime:histogram,interpolationmode,sample-hold,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[0].app[0],respTime:histogram,source,respTime,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[0].app[0],respTime:histogram,title,"respTime, histogram",,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,histogram,PretioWithLB.client[1].app[0],respTime:histogram,,,,2474,,18.605351096407,4.767064672512,5.774283717678,45.620765273786," 1 1.5 2 2.5 3 3.5 4 4.5 5 5.5 6 6.5 7 7.5 8 8.5 9 9.5 10 10.5 11 11.5 12 12.5 13 13.5 14 14.5 15 15.5 16 16.5 17 17.5 18 18.5 19 19.5 20 20.5 21 21.5 22 22.5 23 23.5 24 24.5 25 25.5 26 26.5 27 27.5 28 28.5 29 29.5 30 30.5 31 31.5 32 32.5 33 33.5 34 34.5 35 35.5 36 36.5 37 37.5 38 38.5 39 39.5 40 40.5 41 41.5 42 42.5 43 43.5 44 44.5 45 45.5 46"," 0 0 0 0 0 0 0 0 0 1 1 2 2 3 9 5 10 11 22 26 36 49 56 43 69 66 83 82 99 80 92 115 109 102 110 102 97 96 105 92 81 74 49 53 55 64 47 51 37 21 25 20 13 19 13 8 10 11 11 12 6 4 4 4 1 2 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1"
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[1].app[0],respTime:histogram,interpolationmode,sample-hold,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[1].app[0],respTime:histogram,source,respTime,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[1].app[0],respTime:histogram,title,"respTime, histogram",,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,histogram,PretioWithLB.client[2].app[0],respTime:histogram,,,,3200,,14.317307955875,4.7954542779613,4.144480297882,48.538593673264," 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49"," 0 0 0 10 19 42 110 195 221 245 292 303 274 242 226 185 174 150 133 79 78 64 36 29 25 18 18 8 9 4 4 1 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 1"
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[2].app[0],respTime:histogram,interpolationmode,sample-hold,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[2].app[0],respTime:histogram,source,respTime,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[2].app[0],respTime:histogram,title,"respTime, histogram",,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,histogram,PretioWithLB.client[3].app[0],respTime:histogram,,,,2429,,18.918502254841,4.8256379657852,4.990444403149,40.544117665658," 4 4.5 5 5.5 6 6.5 7 7.5 8 8.5 9 9.5 10 10.5 11 11.5 12 12.5 13 13.5 14 14.5 15 15.5 16 16.5 17 17.5 18 18.5 19 19.5 20 20.5 21 21.5 22 22.5 23 23.5 24 24.5 25 25.5 26 26.5 27 27.5 28 28.5 29 29.5 30 30.5 31 31.5 32 32.5 33 33.5 34 34.5 35 35.5 36 36.5 37 37.5 38 38.5 39 39.5 40 40.5 41"," 0 1 1 0 2 2 4 7 6 9 14 11 15 22 24 32 31 36 61 66 78 67 93 92 105 108 119 97 101 106 105 89 95 74 81 75 64 65 78 47 51 38 36 33 24 27 19 21 15 18 6 10 5 4 8 5 5 8 1 4 3 1 1 0 0 0 0 1 1 0 0 0 0 1"
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[3].app[0],respTime:histogram,interpolationmode,sample-hold,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[3].app[0],respTime:histogram,source,respTime,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[3].app[0],respTime:histogram,title,"respTime, histogram",,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,histogram,PretioWithLB.client[4].app[0],respTime:histogram,,,,2438,,18.918853044073,4.9424612312145,5.439521111228,42.270294556589," 2 2.5 3 3.5 4 4.5 5 5.5 6 6.5 7 7.5 8 8.5 9 9.5 10 10.5 11 11.5 12 12.5 13 13.5 14 14.5 15 15.5 16 16.5 17 17.5 18 18.5 19 19.5 20 20.5 21 21.5 22 22.5 23 23.5 24 24.5 25 25.5 26 26.5 27 27.5 28 28.5 29 29.5 30 30.5 31 31.5 32 32.5 33 33.5 34 34.5 35 35.5 36 36.5 37 37.5 38 38.5 39 39.5 40 40.5 41 41.5 42 42.5"," 0 0 0 0 0 0 1 2 0 1 3 3 13 9 9 21 22 22 27 27 39 41 52 62 66 87 104 99 103 103 104 110 103 96 93 94 64 78 79 91 58 70 52 54 49 47 35 29 37 32 29 17 16 17 7 14 6 12 1 7 2 5 1 2 3 1 0 2 1 1 0 0 0 0 1 0 0 0 0 0 2"
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[4].app[0],respTime:histogram,interpolationmode,sample-hold,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[4].app[0],respTime:histogram,source,respTime,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[4].app[0],respTime:histogram,title,"respTime, histogram",,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,histogram,PretioWithLB.client[5].app[0],respTime:histogram,,,,2414,,19.024946737011,4.7677264318805,6.133178701801,42.473808927275," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46"," 0 0 0 0 0 0 6 3 13 20 39 53 74 109 160 181 178 219 216 207 192 142 143 114 73 79 45 54 32 22 16 6 3 4 2 1 1 4 0 0 1 1 1 0 0 0"
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[5].app[0],respTime:histogram,interpolationmode,sample-hold,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[5].app[0],respTime:histogram,source,respTime,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[5].app[0],respTime:histogram,title,"respTime, histogram",,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,histogram,PretioWithLB.client[6].app[0],respTime:histogram,,,,2459,,18.743502864873,4.8471172456266,6.065648943814,41.003602231885," 0.5 1 1.5 2 2.5 3 3.5 4 4.5 5 5.5 6 6.5 7 7.5 8 8.5 9 9.5 10 10.5 11 11.5 12 12.5 13 13.5 14 14.5 15 15.5 16 16.5 17 17.5 18 18.5 19 19.5 20 20.5 21 21.5 22 22.5 23 23.5 24 24.5 25 25.5 26 26.5 27 27.5 28 28.5 29 29.5 30 30.5 31 31.5 32 32.5 33 33.5 34 34.5 35 35.5 36 36.5 37 37.5 38 38.5 39 39.5 40 40.5 41 41.5"," 0 0 0 0 0 0 0 0 0 0 0 1 1 5 6 7 9 14 19 29 29 32 40 38 60 42 53 65 93 84 85 108 94 102 103 100 107 100 106 103 104 75 77 55 66 60 52 41 42 42 37 29 22 18 13 16 13 14 7 4 7 2 5 7 2 1 1 2 2 3 0 1 0 1 0 1 1 0 0 0 0 1"
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[6].app[0],respTime:histogram,interpolationmode,sample-hold,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[6].app[0],respTime:histogram,source,respTime,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[6].app[0],respTime:histogram,title,"respTime, histogram",,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,histogram,PretioWithLB.client[7].app[0],respTime:histogram,,,,1908,,18.988599275038,4.8224778517372,5.625491280383,43.271885815922," 5 5.5 6 6.5 7 7.5 8 8.5 9 9.5 10 10.5 11 11.5 12 12.5 13 13.5 14 14.5 15 15.5 16 16.5 17 17.5 18 18.5 19 19.5 20 20.5 21 21.5 22 22.5 23 23.5 24 24.5 25 25.5 26 26.5 27 27.5 28 28.5 29 29.5 30 30.5 31 31.5 32 32.5 33 33.5 34 34.5 35 35.5 36 36.5 37 37.5 38 38.5 39 39.5 40 40.5 41 41.5 42 42.5 43 43.5"," 0 2 0 0 1 4 6 4 10 10 15 19 19 29 33 42 47 53 39 50 75 65 65 96 78 88 69 79 89 71 64 80 64 62 52 52 38 48 44 37 33 27 26 24 19 13 6 11 6 10 6 4 3 4 3 1 4 1 1 2 2 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1"
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[7].app[0],respTime:histogram,interpolationmode,sample-hold,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[7].app[0],respTime:histogram,source,respTime,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[7].app[0],respTime:histogram,title,"respTime, histogram",,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,histogram,PretioWithLB.client[8].app[0],respTime:histogram,,,,2471,,18.625138487371,4.9075589591735,3.528558848135,37.491930927128," 1 1.5 2 2.5 3 3.5 4 4.5 5 5.5 6 6.5 7 7.5 8 8.5 9 9.5 10 10.5 11 11.5 12 12.5 13 13.5 14 14.5 15 15.5 16 16.5 17 17.5 18 18.5 19 19.5 20 20.5 21 21.5 22 22.5 23 23.5 24 24.5 25 25.5 26 26.5 27 27.5 28 28.5 29 29.5 30 30.5 31 31.5 32 32.5 33 33.5 34 34.5 35 35.5 36 36.5 37 37.5"," 0 0 0 0 0 1 0 0 0 1 1 1 10 7 2 13 11 10 18 25 32 37 50 59 66 66 77 91 94 115 104 99 100 95 101 115 97 88 83 86 73 70 69 62 61 46 43 43 32 29 29 25 8 26 13 16 9 8 7 13 8 1 5 4 3 5 1 2 1 0 0 2 2"
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[8].app[0],respTime:histogram,interpolationmode,sample-hold,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[8].app[0],respTime:histogram,source,respTime,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[8].app[0],respTime:histogram,title,"respTime, histogram",,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,histogram,PretioWithLB.client[9].app[0],respTime:histogram,,,,2455,,18.713394698491,4.7737096152792,4.991645240992,41.290345538738," 0.5 1 1.5 2 2.5 3 3.5 4 4.5 5 5.5 6 6.5 7 7.5 8 8.5 9 9.5 10 10.5 11 11.5 12 12.5 13 13.5 14 14.5 15 15.5 16 16.5 17 17.5 18 18.5 19 19.5 20 20.5 21 21.5 22 22.5 23 23.5 24 24.5 25 25.5 26 26.5 27 27.5 28 28.5 29 29.5 30 30.5 31 31.5 32 32.5 33 33.5 34 34.5 35 35.5 36 36.5 37 37.5 38 38.5 39 39.5 40 40.5 41 41.5"," 0 0 0 0 0 0 0 0 1 0 0 1 1 3 4 6 6 14 13 17 25 29 47 48 51 55 70 72 98 80 94 91 96 101 116 130 101 87 106 84 87 61 75 74 68 62 58 36 52 39 27 30 21 20 15 9 10 13 6 2 7 7 7 2 6 5 3 1 0 0 3 0 0 0 0 1 0 0 0 0 0 1"
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[9].app[0],respTime:histogram,interpolationmode,sample-hold,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[9].app[0],respTime:histogram,source,respTime,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,attr,PretioWithLB.client[9].app[0],respTime:histogram,title,"respTime, histogram",,,,,,,,,
