ResponseTime PretioWithLB.client[9].app[0] (#0 - Pretio_Exact_LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210930-17:03:46-24920),,ResponseTime PretioWithLB.client[17].app[0] (#0 - Pretio_Exact_LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210930-17:03:46-24920),,ResponseTime PretioWithLB.client[12].app[0] (#0 - Pretio_Exact_LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210930-17:03:46-24920),,ResponseTime PretioWithLB.client[4].app[0] (#0 - Pretio_Exact_LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210930-17:03:46-24920),,ResponseTime PretioWithLB.client[8].app[0] (#0 - Pretio_Exact_LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210930-17:03:46-24920),,ResponseTime PretioWithLB.client[6].app[0] (#0 - Pretio_Exact_LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210930-17:03:46-24920),,ResponseTime PretioWithLB.client[7].app[0] (#0 - Pretio_Exact_LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210930-17:03:46-24920),,ResponseTime PretioWithLB.client[0].app[0] (#0 - Pretio_Exact_LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210930-17:03:46-24920),,ResponseTime PretioWithLB.client[1].app[0] (#0 - Pretio_Exact_LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210930-17:03:46-24920),,ResponseTime PretioWithLB.client[3].app[0] (#0 - Pretio_Exact_LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210930-17:03:46-24920),,ResponseTime PretioWithLB.client[18].app[0] (#0 - Pretio_Exact_LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210930-17:03:46-24920),,ResponseTime PretioWithLB.client[15].app[0] (#0 - Pretio_Exact_LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210930-17:03:46-24920),,ResponseTime PretioWithLB.client[14].app[0] (#0 - Pretio_Exact_LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210930-17:03:46-24920),,ResponseTime PretioWithLB.client[11].app[0] (#0 - Pretio_Exact_LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210930-17:03:46-24920),,ResponseTime PretioWithLB.client[2].app[0] (#0 - Pretio_Exact_LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210930-17:03:46-24920),,ResponseTime PretioWithLB.client[13].app[0] (#0 - Pretio_Exact_LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210930-17:03:46-24920),
2749.419363017534,53.6217776985499908,3626.087642504542,72.9095094465489804,3931.402769760851,104.9796263694800015,7585.345810646483,90.53604597475498355,10349.062660391433,149.7378719339399702,8523.592912845547,11.23335959567199888,12095.62398903927,204.8041627408300078,14384.59764978696,159.3129718702199957,13350.541997682158,267.138728574080004,12046.31796135729,227.8129551520099757,18397.863153909145,389.0994931807999805,19420.524808769098,152.1715155606999581,16040.447078123179,153.3101578517799902,14972.584987945459,51.04391690033199305,20763.186535045507,247.7900342308399777,21470.511391720462,292.1542038598499845
2788.452888263345,37.5802764757509918,3662.661448467105,20.92985485796899775,4061.0434215285,84.87624899764600135,7812.49924783643,170.0858672247699695,10605.436187346201,224.8895013318099806,8578.439084512893,51.21198823746600205,12389.090089985327,212.845581350590009,14731.044375594535,223.2126070107299815,13563.459907698658,172.3817171005200058,12389.502836642548,303.0160839502799477,18623.836891276253,147.4568917120399756,19856.667673386673,351.6065311338999195,16224.445579544644,149.4483323007900133,15108.770820651875,126.959595022919984,21147.243803506244,248.7390646599100127,21714.428806512034,148.6694578192099806
2890.098904263128,17.11982762031900047,3675.784629122918,12.01863645814099962,4149.181688680923,69.61922522588599775,7898.500808886503,52.93717904370099325,10969.340289339107,323.3041810338399942,8647.254769926251,67.3636182445559936,12662.465841832983,220.9673888031799713,15269.774423888888,467.586510058430006,13685.768956887775,84.44094081282500465,12702.979346476966,223.5095718993799768,18895.358436090895,200.673742477230007,20162.912588714652,249.5555703106699627,16545.766759093173,298.4693648990199777,15274.766481831188,76.47899260067200065,21477.219943722453,289.2159261700800232,21931.243416045308,201.4763338425699988
2942.300348020876,31.84582274243899732,3757.093211045189,28.96745839585899765,4215.156680944538,41.56577629760099045,8163.929539185164,167.0088971479399895,11194.641947748943,107.3561430453199814,8705.415362027402,56.8083123869929947,13044.84237113508,303.910937576159994,15685.306844564881,121.4814594220599981,14050.096895028373,320.8225085493900212,12888.448772998405,137.7382837314800095,19422.945859820837,420.839497460100004,20429.506125057194,158.4250993211499571,16784.169503223923,212.775132612389995,15412.423214170507,136.3863668469899718,21738.24830378013,178.7450534137399806,22335.690497658217,288.6260072047699612
3070.487739035884,33.79323158529000165,3800.264190284154,22.34436952715899585,4257.941663421669,40.36521858725099305,8291.545821874269,80.5636072469529834,11317.349459758337,81.2074962984069938,8788.671625592654,81.40618817440298435,13258.640922275596,198.6960199396299907,16159.330391715463,368.646727823729974,14150.985033645587,87.80235883317999385,13039.0623056499,121.6988637963000026,19673.07910925592,229.739824942739971,20759.430351232983,274.586103096429951,17134.759605163489,294.23418155070999,15509.138273602367,83.6821920245309909,22037.092743496133,186.4741672806999863,22651.118639625548,142.9653837299699712
3149.125276444974,52.2596716600779983,3867.195206492663,65.4508562779149938,4296.428120973961,37.27384496770500255,8465.568232094487,151.693159797870009,11479.683576822342,94.5539922232999853,8833.123492928036,32.91055364981399112,13500.618654890752,196.9925657021499878,16685.567835551087,453.5423460067399882,14518.444431515586,263.1842823691899857,13133.896296669114,61.0514477246830009,20086.647926528618,298.3438930509299767,21187.720884060022,308.6335718278299952,17359.562898114166,205.83227172416997,15579.285134875576,57.11853642892400255,22490.926107188158,268.254874526709954,22999.292989422616,169.3808783198500116
3251.508644780481,81.7049116155729959,4018.320990248584,92.9136180740649988,4369.478088055707,70.343417143739998,8675.460991003211,184.0842002046400116,11812.305152031726,246.7994511976899607,8915.519419159031,32.34895485605500187,13621.899066130147,88.3191306290239876,17201.716681750479,337.3201215538799705,14727.554648827181,176.8022468822499597,13326.519344468557,142.5721931728099883,20456.494983246029,239.784117507679979,21556.493572170163,217.4482091826599791,17597.381198146799,188.4337164642299733,15630.477221356573,47.48476214438099405,22799.643606353756,236.253395230179989,23472.613485366565,350.5805710640499902
3294.223359046039,39.04460139314899415,4145.581885141053,123.4571111548999903,4438.290145248437,61.53521261928300105,8891.81272832267,118.8501910971199887,11981.927543595058,135.2113365291700113,8922.129289699174,5.01644050536000028,13786.026969959369,128.1151992061199957,17467.561301601023,152.0305667914199708,14923.205310705571,126.7801051391899985,13547.170704958982,176.5217777486099627,20780.670325826847,302.0064082708800002,21813.881065080688,194.3398700788899866,17716.629592351066,101.9418423718900039,15778.045842323574,87.54154705128098575,23226.869677994003,282.0893664054499355,23701.267656450063,164.6422815609299727
3494.828032330761,172.4258913289099828,4228.168295717944,72.2612418912519839,4476.784438866452,34.44284176547400007,9069.384505501765,124.9495608714399845,12315.814462581386,279.3333115387599707,8957.840740837819,31.2625772115849968,13958.128741183768,144.5983651953000043,17890.481776754537,290.6357488901899142,15443.456764139777,474.4905470535300065,13751.596957013723,137.4124146780499695,21106.213510443163,213.9453430645899621,22197.225628412598,266.5897700364999982,17943.770167506205,183.8997934406500001,15941.216922173451,122.4516466176499985,23585.293850409412,212.5600923864299706,23918.371264924543,186.492124137679979
3536.076383278908,32.878117682211993,4296.175881437973,63.2866467085219993,4679.91172638761,186.2670516585000078,9362.870317508001,190.8142905592499678,12581.327541872026,185.1194065923500027,9040.067144379868,72.12565689446498105,14102.669810087391,131.4114084197199753,18428.088297205186,397.6165944269299627,15858.788697152688,377.0331170946699315,13819.023381353652,43.01824938724399755,21513.33039672723,313.9908537802599532,22534.900006219534,212.3067642072300025,18200.675062955941,232.6757245204399842,16167.046686949695,166.1174251002800015,24140.590682138868,485.6597218528600005,24225.503851560513,186.4278386509799926
3604.652690087107,47.4390414042149897,4404.867834180966,88.49329039597100155,4705.127953606651,14.4853564865499997,9583.211515450015,180.0601832427099672,12982.805818250915,370.1946662401099942,9168.931363611656,112.9180484222799801,14386.322417646737,259.3418216342099632,18882.634739123212,334.0309199213800175,16026.156389777811,104.3660772939099953,13992.155216480651,151.2086913420799868,21705.802410510356,139.7076084056499775,23217.93559131549,575.3266825975099415,18411.758615613871,138.042782407780009,16277.01712949203,91.54531395588199375,24592.052730490791,298.7196472920300027,24576.548417153877,257.202995038999915
3822.469513221592,190.9839350357299843,4438.914020753431,16.42771794616700015,4795.90055127546,84.96346374838299175,9915.060886169574,284.9238610064899135,13302.227007008341,203.5909919055799827,9215.245656868398,41.60535518562299717,14566.83757543835,92.17581734289200285,19187.076675496893,196.3041270507999902,16276.184852815192,131.6796948090599806,14216.585498289886,176.6031050251299908,21914.805345420648,185.1978115057999608,23644.164435218014,324.167952771420004,18656.138636222535,139.7692352716499608,16421.021229388458,129.7752178154499911,25039.805379511372,298.3376551005699175,24836.281051364439,188.7310925363499901
3896.675524063021,72.4150496168360006,4477.190092549495,23.6428513852699992,4850.883709067387,53.0533117158589958,10116.179660991916,179.1246115460700133,13666.381706078164,291.7988563907099417,9404.033117321535,120.4455525107200055,14804.303462870609,137.8409185242799703,19544.798490530533,228.618672142289994,16551.3727369852,117.261609250169982,14397.396903695174,123.3253112848499878,22308.398162979024,288.755406218339998,24050.084576454652,289.6085924311699942,18726.658032721762,54.5448152021949963,16515.281605029592,77.56368054314299315,25575.266579214797,368.1408796264900037,24974.884065500706,122.2142327060499833
3984.793674517941,59.42016113595899155,4618.587617545787,102.5671932586199938,4877.533326977368,22.97236038513999988,10234.583678981431,98.3383276120989929,13921.592853876203,167.0415403308699628,9417.233414493011,12.72647974668199916,15004.716012347799,119.4217993164400008,20089.323362672978,395.923642142259949,16936.377976598759,326.1341260704899687,14524.363809787892,63.43534716045999715,22641.742088633521,181.9064638157199731,24425.188480926267,302.7251236559400225,18871.036009370646,118.8199003741299858,16644.15489575317,70.6378991418650058,26213.14115751626,526.8505376781299655,25382.454499420827,338.5233657796300112
4031.813501718341,42.9039923455389952,4816.332073634422,161.6127568393699782,4966.763506293898,71.8001107812920051,10325.996778423561,85.7356423894150051,14207.063624914779,173.9845270156999952,9451.848028350482,30.18811719909799495,15490.928622263777,375.142088700919997,20381.838937699858,192.97152913924998,17107.254070857606,119.1139046584499961,14795.412265707525,186.2301689411299882,22995.013002367287,225.8977238229999777,24855.741114546571,322.208317817999954,18971.638763022665,67.1724199490539886,16766.507477605836,72.7087687672519959,26604.207324699088,206.9166208976399726,25755.210425697541,270.50425962660995
4114.817437930534,74.71090654761300665,4884.198395842084,50.8437724328990013,5024.369304302107,52.34382862089599065,10571.21190610715,204.6117207859799688,14403.582681086499,146.4203527385399745,9517.004315570634,37.12584428667999237,15946.327126082936,307.0724750070700102,20676.57570057882,214.1761760962500027,17341.207669252063,186.0576618396099768,14987.688618136297,122.0466959044200048,23464.146755529216,386.2881317671799467,25316.384627476067,290.987092198869958,19308.057584289031,257.6220688826999767,16887.529208484065,61.0674201879510006,26907.38219212356,251.366909192739967,26092.866056035374,205.8072464711999595
4201.942788191822,72.80070820569000005,4924.978405666009,37.43003997676699142,5087.310419101733,26.93794950721199647,10959.400818694158,315.309293119539915,14766.86924284145,234.0844936128199827,9571.033751510159,33.17773173616799892,16199.628963899103,204.7897432162299645,21020.719773812998,238.3512106980999752,17735.072816151744,350.3042198322299315,15169.816632276055,143.9155857065999831,24000.065664202983,482.759249661299917,25608.283382428572,170.6192277529299866,19530.634692457487,188.0433639294599847,17046.853335698581,114.5089268911799816,27314.250285670908,275.057284460609934,26431.016000171301,218.9682512458099945
4252.791299840208,32.2680828968399992,5098.194592237751,146.5590288125899856,5217.883005270999,73.9647598705639948,11229.854239389543,192.6061564721300093,15152.217749466172,345.1374122867099445,9587.369569463181,12.82288054955600026,16502.80667516828,219.8974428034599663,21436.21951364543,285.94001170341994,17935.083785278077,164.7740273238599678,15429.360166206262,212.9536960293600026,24284.326320302097,219.9713321646700018,25911.269322437837,136.4435115648900016,19605.874096150493,31.0969810760240007,17156.23710787513,76.7118250777319869,27745.840354630691,326.375630540699943,26721.65587252842,176.9959990954799871
4310.765035539971,55.80182970286099905,5295.614881906846,110.8645291229200037,5267.527260733122,30.59870507719399755,11383.831031706201,129.4807902205099591,15586.278378457796,410.4477782578999252,9653.887866313127,64.74928320000299185,16959.632418842121,368.7057652141099865,21668.036959195647,149.0658738054700047,18335.376781472571,329.6561354218799792,15571.510341855859,125.1482144529699946,24644.128795185923,312.537761303049932,26347.222406900832,240.0590152454099657,19795.953888864536,173.3829978041499652,17243.292567383678,30.86673232176899962,28174.992369322139,354.3793194801900182,26938.802452674882,139.9612664646699608
