ResponseTime PretioWithLB.client[0].app[0] (#0 - LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210928-12:29:53-6384),,ResponseTime PretioWithLB.client[5].app[0] (#0 - LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210928-12:29:53-6384),,ResponseTime PretioWithLB.client[4].app[0] (#0 - LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210928-12:29:53-6384),,ResponseTime PretioWithLB.client[3].app[0] (#0 - LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210928-12:29:53-6384),,ResponseTime PretioWithLB.client[8].app[0] (#0 - LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210928-12:29:53-6384),,ResponseTime PretioWithLB.client[9].app[0] (#0 - LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210928-12:29:53-6384),,ResponseTime PretioWithLB.client[6].app[0] (#0 - LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210928-12:29:53-6384),,ResponseTime PretioWithLB.client[7].app[0] (#0 - LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210928-12:29:53-6384),,ResponseTime PretioWithLB.client[1].app[0] (#0 - LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210928-12:29:53-6384),,ResponseTime PretioWithLB.client[2].app[0] (#0 - LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210928-12:29:53-6384),
3530.855883983363,194.3659147621800108,7508.000583173624,575.8598847851699225,7771.683307560784,541.1001378619498595,7267.664045165021,375.7664219312699727,10209.413829455509,736.92508145858005,10090.473215959127,702.845325722799996,9651.22240001222,493.315240926069917,10048.411445570438,664.5663495628200485,16539.321428594652,391.3782490007699827,41600.378334927966,189.3808985554999815
3657.695311528397,125.6097910573799931,8092.134159115325,571.9256504476099945,8328.646922437067,546.5093711257400145,7787.237982944504,432.6232300585700145,11093.958418967909,751.722302693699928,10837.120092029933,691.335104956649955,10369.446800051033,702.27366824988985,10707.550235558752,611.58378212272987,16877.295021142191,328.3067198986699387,42149.830597822235,511.291935564329945
3749.811792887823,71.3254953624679896,8806.32336157959,663.8157736507198455,9340.857933262021,920.747360243459976,8460.872265510137,556.3905010821499655,11730.895739201959,537.83152625826983,11721.058445864408,820.47622063406993,11126.802914072891,685.2485506180898905,11662.234005910874,838.3786482639700325,17267.886723110396,382.689601307019983,42558.13360519081,340.908903216169959
3895.314272311161,141.1222823909599805,9872.368718339504,1035.628368635999775,10072.414018174195,593.999509417599936,9500.062373488295,950.510966390629843,12559.176430587799,777.6376302567598455,12516.537933467289,756.715876783029895,11904.447583771511,711.2581073755000005,12482.143599266397,765.77153721675995,17715.272617530001,412.8887127846700177,43109.889861898202,465.795857625339975
4175.380789147901,257.5085734990599337,10448.512857519473,543.645140756599856,10686.941435074258,525.346309176060002,10213.836032830832,635.914531102879889,13284.546280460987,684.7811927554798765,13188.976420521264,618.373256073100035,12790.078931981731,812.9001858604999565,13218.423333090108,654.698876023019918,18058.83096071754,270.6502107308099305,43575.219890857339,401.1479566887400082
4308.238169879591,130.6364661891799977,11228.602333178683,657.33118949761001,11404.567525981791,540.9361638574998755,11031.676295527764,753.0880879276699005,14131.315378555306,671.832920957049961,13917.835715773336,698.9630967382199715,13628.670730465775,801.5133336628000485,13969.988019900111,661.6556928194499935,18565.755727635947,474.6927648848500195,44169.905965013916,523.4750941652098365
4533.982070203003,221.2749880364800097,11869.537815437891,481.449965459039957,11950.823655491079,465.7387043702499325,11674.600496159088,528.1769049285499005,14782.492175028474,603.6977957828498785,14605.924781356427,631.1352059530099705,14292.920733666119,582.292925633109914,14625.473582769937,582.5144485870298455,18818.636769304256,229.354527449099975,44652.835026542352,415.3812578348899925
4637.978261592734,99.6604505449519985,12574.216331308213,656.196818644569928,12568.665572159042,592.298583089309883,12268.995107108648,551.39292860252999,15545.757825363928,685.7839674677700235,15178.619741460779,496.0988223240699405,14929.558419999147,491.4701054649699455,15191.938255989786,491.6540349778499585,19197.105846664183,370.0934901631400162,45097.123694411609,423.7531724535499492
4931.460056275286,251.1062253588999612,13263.419533600734,565.4092990972899295,13165.648716543423,514.772382893889924,12948.749999556347,608.9133603533198285,16392.963740559953,774.7467841080999705,15934.653906283267,705.1620114114898555,15621.182785028925,593.426572355680035,15768.153177920928,529.681034528829967,19785.185224937034,517.5779479996799615,45454.024763485663,296.189419805819965
5209.200985926456,254.1372066885699597,13834.646294671542,444.5009566031599192,13736.130874904932,485.630330645650018,13630.715957212368,660.689159967359953,17136.065065971423,652.35599679203983,16790.401598740197,680.6180928443800415,16538.919314002534,828.077184017859961,16633.436413443423,707.38336059947005,20219.706324926024,408.3692440800499507,45684.200820332961,216.7166905453800032
5340.791400714064,129.881909052779974,14737.212816829248,836.587172356199969,14407.575759901621,613.466767346669938,14286.761438854909,582.0134183849499985,17866.852746512429,715.983770756949978,17355.432074990747,478.849823395519932,17203.114703343898,586.3156575525299535,17241.819445555928,557.3122619899199865,20645.317299174447,418.7810532653500087,45807.537003975319,82.35624095104199655
5490.536355566066,142.9826006478500056,15830.184837695903,1043.930869324299688,15308.010066267627,745.9834457118499785,15146.113507532903,829.8529885305099435,18656.780351437919,724.7175449719600215,18374.70713207298,788.3619812407398485,18131.551778063769,890.682459656399938,18040.83334821397,724.2804287071799065,20872.689384713045,225.4833822941000101,45973.215240753997,154.4492315277599907
5645.628480050626,143.4503251112399762,16700.25833912756,811.337513313879978,16457.655391593223,944.785489146889856,16142.904148623315,886.87294784303003,19515.304176262447,704.568890638579885,19231.622400350679,746.7504192618998755,18993.355856381007,752.6618940750099655,18918.639630235944,767.976729941939991,21161.311818681574,225.8750758853599893,46232.341176086099,237.0628759257299962
5710.175339720332,63.11035962600300285,17332.507133457218,538.0436444298700255,17333.847285762929,793.909006618489909,17024.87846798176,750.7109136768099215,20259.861025655634,605.0007112484099685,20005.693764462555,638.735281872819995,19723.220324525781,619.4961890039398875,19689.367969423317,723.5291089372499265,21519.99408967915,338.1383681081699695,46476.916599416095,209.9002906625599956
5825.6715329076,95.1574773351200062,17880.115459279891,397.8527843393,18023.245602614354,540.5870137439899265,17846.691333027439,642.1013721253000285,21084.619386803737,761.0026963431398565,20865.566595046153,694.1258690084498515,20451.129969681467,712.083695010770041,20455.400009568043,723.478174637019944,21807.703559293974,241.3110696575599822,46789.848599301762,280.5275609290599725
6141.992560429418,254.189942675160011,18604.484998307798,572.727330253419948,18735.194041419226,653.1340872504599685,18431.165746344472,560.776966742550028,21504.668510243772,378.4970383161199817,21414.051636991019,482.8493246160099925,21258.289400354385,673.454797280679939,21251.304876616029,661.8111027124998565,22231.616583651587,403.1073842542599532,47119.155827359034,319.530880365029928
6359.057170598906,207.0874554189599616,19320.216685503966,593.437926629689853,19388.606700952549,573.6648564575400525,19326.648162721968,710.398705851969904,22411.957993879949,805.4858536232800325,22185.728835551298,714.6340345958699315,22029.415720792268,724.217872267829986,22078.071138289728,816.5472456275499515,22735.644618339823,369.5491161454599462,47510.795571230036,235.9835848774299612
6531.786228404045,166.4511533996100065,20170.065663506968,801.9944399104599565,20334.061287589102,852.108961661579995,20189.887191209904,820.668315099319895,23447.869573070299,964.486462243090042,23071.840732819819,772.229576427469963,22584.633668072477,460.2245023122500225,22786.955715904757,632.407186744419958,23081.149795651346,309.324781382080004,47686.991498999552,162.1989962464500075
6706.278950518178,164.0827123421699976,20939.795403514481,683.2480579937098325,21112.382783322572,702.7966942728698965,21042.603285273218,751.697342504719925,24123.274782555507,649.966776743529861,23965.065569503375,745.79527443908,23643.613954795998,919.8703823204798455,23711.911953541336,674.009949722769986,23339.241591915821,211.5964534729899918,47974.309684626395,271.9485316589499452
6874.168428601954,165.5745924405599675,21605.335938089699,617.30076332868998,21982.697174478052,598.2093294946698715,21826.59425797838,745.2628663138400475,24909.02350599342,735.129340929059933,24718.946103692337,665.3885493968898555,24248.69489137294,567.535574584429922,24496.006338698305,667.736957855629951,23667.537051753739,256.4072056280799632,48375.652370689307,340.4080507138800145
7054.531393391089,151.642268447489982,22412.409843221382,747.6158875172900455,23018.912618026348,896.509334711339985,22722.321069597576,807.841893958399848,25997.275155251265,1008.715637357300008,25612.963655925708,813.30083387950003,25018.999876958113,629.5625640440698565,25424.648853487707,752.4516423070499485,23939.455929991384,250.9745403133599657,48539.007608363803,131.6420458846799868
7162.227108857932,101.7038312826699947,23263.351763677436,694.0566317082000275,23721.008039860442,647.5313191681600505,23566.423742465285,746.7028136862600125,26710.029469056836,638.211542576569853,26286.263717304962,472.8389601016299345,26134.333024519268,971.6307239980199,26216.400403113649,678.389949843119891,24372.289646481675,403.1292042072999475,48880.548405744179,291.6769984309599965
7363.714471556153,200.7540631120299956,23865.909032456276,557.8451331562298475,24463.043754769035,685.288459187119995,24308.869345218437,682.078031989489998,27543.650201318365,819.3027810849098355,27089.989247070059,769.9229083209399935,26929.459737093367,721.2353672074000285,26943.14306777441,628.2147599768200035,24785.934784031874,413.141043367609994,49116.116875496794,202.3951783325899775
7605.678599634572,205.8693474709500031,24537.975006092434,577.67704347250992,25230.614511001885,613.320681368389839,25023.321715202597,639.4647490257698315,28597.357709480332,1004.224839195399906,28130.43357597424,911.591605357969908,27705.877676083108,668.395227505499859,27819.910698205453,720.7355043204199735,25144.532206148685,280.3996812366599437,49444.550596825471,299.6891140527899315
7808.723505578457,163.2036449034000038,25505.195205329657,779.390424787129856,26475.109823944846,1181.112785911199803,25625.902955821642,520.484929875109854,29700.824608728928,1017.783599025099872,29092.536599616981,861.245732175229929,28780.32307313547,1013.75568521779996,28939.779539341891,1003.065996745800017,25367.812928032745,199.5851282968699812,49800.108284390499,309.8346984044400175
8040.11522913717,155.575560483260005,26917.892918169816,1278.144238264700102,27568.756307321673,1007.458498506900012,26917.825718086762,1171.196230203299816,30806.498808502929,949.105635116729896,30371.80144611262,1020.566932100799929,29959.163188499009,1021.107970029799841,30054.372173942398,1003.461412731999867,25732.305929734688,349.2856104990499925,50033.190260209147,223.8531914039600102
8232.3559312258,169.529256120569982,27605.137376980911,652.323157428299963,28412.31270623937,815.2920054767298515,27596.865658932727,645.2608108171400525,31760.956336117226,819.6807890273398675,31451.492042878276,1006.6067525766,30856.424691941965,796.110003125079854,31124.729428241539,875.2736497461098635,26000.583577693983,243.9400096489699752,50264.375323566664,201.2960657701800066
8424.208032231985,186.3252787210399781,28608.568654366132,882.67619894217,29209.140846247074,706.3014406561399,28480.15545498054,852.916837065060004,32720.783834450288,817.938218433439941,32558.161455718342,1060.553368992500051,31999.119420742198,1039.178148813999993,32207.218775088196,889.3196483285098515,26327.525947048442,299.4601496622799452,50420.601736039405,138.1866931278299825
8536.867341688943,108.1447423859999896,29520.203083605004,752.50459460247998,30129.251440848532,840.9375036460198735,29432.855134637778,871.3467820565799655,33712.230334753269,929.168078788530007,33410.899480150758,724.3124331245599,32926.010893920805,774.966334830039838,32934.924999349491,587.2816962206099985,26873.534958068112,542.7755803509298835,50631.906082500442,208.5613053461099746
8775.955649032083,235.5728649742000007,30396.153030804096,764.954163122789848,31453.031838744993,1254.961575003799675,30345.282672668093,880.838985558679948,34747.565873999802,880.6059295062100285,34417.829893386284,789.756735068519898,33867.399098457163,928.201810773040048,34216.157739933761,1252.106018702299928,27453.645096578638,556.3840152872198795,50846.78774397732,214.3242381828699757
8947.800971041282,164.057545763069981,31842.96772735968,1301.178278891299663,33069.151425183277,1474.449914304199858,31926.75859596503,1424.264066558399913,36050.00601173941,1242.123050996499837,35419.065842516058,828.1894540738899165,34830.985017308048,826.589563440699973,35261.554986410701,891.7364415740698825,28006.130996057023,510.5175023184299315,50976.001780264867,113.9690893029799947
9070.079787509432,115.4816222742399813,33198.069429900867,1077.637722809100066,34244.411779319999,1018.40459762670002,33374.217872941027,1188.363133036300036,37418.908465469165,1256.94365593799966,36804.304477305176,1275.232630463900018,36326.339398389135,1289.73479843379982,36452.206170981353,943.977780859640003,28530.418709338531,491.474169478079942,51084.231299865074,97.8356994732569941
9198.743936485383,127.5704760053199887,34458.266126212616,1203.918649195300073,35775.679039110694,1379.70174512109997,34712.172404189679,1060.98177831019984,38204.16272376735,619.8486885782699555,37922.178261833173,832.6782888332299965,37453.751726014458,986.716744888229864,37770.865287177044,1257.931210295299928,28952.18250145582,363.3540226112800142,51403.62510851614,254.952403832679976
9400.517315181902,184.3008493820499885,35869.976268858634,1322.067761913499903,36584.161957284153,626.450228303619949,36139.922849180111,1259.742978093999677,39656.6949787619,1375.402048276999716,38989.201939866127,966.24169055277002,38207.83640253654,624.4898524382599565,38351.543200282639,449.654292387889994,29591.703979431134,565.4660703909698865,51679.099721040302,255.0514185469500027
9468.81496679261,65.2474770641289863,36803.802523694978,777.2214155963499675,37438.905567038562,760.9118985938498535,36968.242855897114,799.754589581830029,40694.93393797804,995.6002703286299,40397.386668345218,1260.753200518699937,39668.39907504528,1333.928944336999843,39656.984341765641,1165.641601219700073,30137.706901079244,511.4551305299099775,51777.409134357892,72.17533227321399605
9660.340154236023,99.8129100510350039,37849.055095048213,908.9317800125099855,38273.817174586752,727.280415835560004,37796.226549229577,629.2188820415099125,41540.234047561563,734.4354049518899475,41312.151149163591,778.6163609168199825,40715.32499857942,1002.695383407600044,40708.085533298818,1006.071775292899926,30520.734568708041,354.2961734651900077,51938.29974849386,159.6475220705099782
9782.6314552732,109.0992789627499913,38671.847728033102,783.112394597420004,39059.749733059622,625.3298083158499565,38545.053352236014,661.8514659123200075,42802.194312724686,1147.28141417259985,42350.011450519428,1021.69640540749992,41583.207853857778,735.65004744026987,41496.18730494325,674.827742511339918,31217.594216978121,674.049288027759983,52222.834919793679,252.1031424506899712
9896.261571113669,111.8418366940299786,39585.263222543739,825.594422826729894,39673.174880666275,591.803467779999889,39449.313605729711,793.990589603739861,43542.675676148548,623.160274855479881,43302.429746494644,758.054938889780029,42830.871325246938,1144.503577875399966,42695.576449046873,1058.862438533099972,32070.34014975006,809.3469201317998315,52300.019293978236,75.19016119348600535
10084.438410807251,167.8915252727300065,40238.669994518396,560.960253988070006,40443.564223675038,729.3161554682699225,40201.695489470124,672.5904877644099975,44170.074608207338,484.064541723950013,43861.108522794265,520.744569053179928,43423.254856704055,498.082248060340019,43442.533326543525,658.4421119520100075,32719.355835550485,569.1390573140099585,52432.195001250348,122.1693779466799862
10294.46007153409,208.1383311844699613,40909.481438790624,620.240736919799926,41439.225205003989,908.397817924000033,40841.057661315974,569.100039513229829,44866.682824172117,632.0274637052598315,44758.34004598748,827.4882333949499265,44023.113932607165,477.3781696487300205,44055.36652312693,442.50088125530999,33328.205366198811,569.499288084659836,52630.802860059611,192.8345584952500066
10463.334570491396,141.6836521843000011,41951.688362704533,838.6745750476200075,42096.963090792011,644.6563920382100125,41762.040298611775,813.0920266468399375,45789.502824167462,855.064008687349994,45517.071974669195,705.69125273218992,44941.645023696769,771.158006124649998,45056.750352051304,849.983085918059939,33837.234912458045,488.2842010635699785,52740.175486064478,79.3088563716629833
10587.474661320785,118.9863912943899887,42666.059812453383,621.498877315539856,42840.572318005465,614.9934256051999435,42576.592118466387,663.6742805632300105,46889.89949460317,900.9654153903099965,46536.066453008052,907.7203327161298575,45833.878753225369,757.633895005919836,45885.732084818328,772.5058573781998325,34575.644764805836,678.7805782187699585,52827.985639061834,79.1740031622719866
10705.767812451209,108.9564266688300048,43609.493183327947,898.215889443419879,43812.26108785727,845.0473964768200375,43436.369812514761,779.5121211328598725,47914.358100509169,879.1083547136599885,47794.90724130003,917.172614316810036,47037.637379086892,1040.281543303899976,47006.10027577815,947.008119677969941,35401.138112675545,722.6304855851099065,52977.857403489376,139.1739352698299962
11030.561798494351,270.2134804768700167,44512.402534236004,813.0583257242699315,44639.224738517523,744.172511492669853,44196.528848833684,673.9364416866799255,48792.95175457866,772.0003304185499905,48765.303734412583,881.5055713092299315,47943.234330546161,776.167831175809848,48019.922784364333,896.979565718869933,36051.141657496817,554.356068985209956,53203.188716644242,216.0042404604999995
11216.381536232548,140.2122561671599776,45164.995418784472,631.703368273959993,45354.481190343534,632.6545560007398285,44842.975134858367,483.201470263039935,49400.9166171518,549.046248661359867,49486.154073149364,677.5013076413699735,48906.145167096056,819.7679635704698705,48861.319616377412,697.3608531400800505,36812.182471382352,611.440684182419998,53326.86607333799,116.548489450729988
11294.096988095792,75.65780142616799225,46115.722394618384,846.814566597629889,46300.011076547875,756.4496179448299215,45727.842443554264,793.1723394891998825,50327.324581064593,889.4734260425600465,50493.85277673632,927.712149911509865,49585.470871652188,541.5133921801000255,49566.686466284295,616.1686440912199015,37373.867327349529,510.5023808029799265,53441.725534841918,112.7025888825899921
11535.387508507936,196.7573848490200127,46628.297699254835,455.4128649590700192,46942.933968232288,550.970687638829985,46412.156855663156,547.185845359819948,51642.864020978953,1152.178179495799664,51691.262998602395,1143.599366762799941,50442.037360871678,775.6437524611599175,50599.841271346563,963.96126310825002,38165.024873197751,750.0304301867199655,53533.321565602534,89.7910851861669808
11675.89395736844,112.0089710778800048,47190.614121070542,517.4380332270200125,47776.901229595494,760.227827973439841,47030.230391361761,567.9671073278400375,52328.792359080134,606.089908742409986,52430.795014661145,684.7620872526299515,51786.046162860772,1242.74714183859987,51728.118193087622,762.872453308850025,39052.18630137889,768.6911178407499375,53884.00172373382,269.7841074935899987
11842.811987543684,158.6848454383899702,47913.503048144674,577.897327396849958,48311.729330546774,493.05935306686001,47655.603170361488,569.3382892149700155,53407.4744312461,903.5184790442199265,53540.835020873067,1010.138612352699961,52436.468850495544,588.889229398110044,52597.676572198183,770.2681607524498265,39619.054108484236,386.626874494229922,54109.979338431183,206.2431071603299976
11890.5863851432,46.71891791975500025,48450.309821561618,473.15246225834994,48951.558763156011,626.5704535011600435,48266.387773940386,580.4563088280199255,54319.08932414641,837.873128140189916,54489.970468410869,813.9507959171398825,53572.681780525902,1023.300283231999853,53754.57712421203,1024.239993186999978,,,54345.085893755169,230.8420334283599677
12061.320565839241,149.0246073216200096,49149.478551287147,492.513308570339971,49573.198663002979,580.115259978769925,48924.423852194409,611.154681061040035,55157.192416090271,715.975700763910024,55271.594446292508,697.986975027449941,54495.416233673789,802.919582942719895,54718.689713761101,830.994000484990008,,,54482.400889202788,131.8750601195399663
12369.430767537542,283.6250560357899522,49646.507655058077,386.0783254311299957,50366.587245304656,741.316587488759976,49548.762737178772,590.1781262595000025,56094.52507832231,779.405429312699878,56085.134850957845,624.714517860370049,55514.791342522466,904.211402453989873,55737.855005924619,922.686805771329997,,,54639.421692941064,143.5729858192299841
12525.362211744953,112.1745928258399938,50549.664176825278,828.639531070489963,51009.060796347182,553.32362674852993,50296.525009141536,722.5341088167399415,57045.607258826081,815.423289149350009,56899.839272876757,794.8529633356999935,56394.317292947584,707.0232733624200105,56633.281624522034,808.2814360123400065,,,54944.337303980729,304.5462211900800175
12769.253122032514,228.2129626738599758,51062.068172818797,484.5244982587900025,51372.39140024858,347.349942102199974,51008.167046223375,641.268967375689951,57870.689856704895,807.3525081586799375,57788.809730616158,786.5319383158298455,57176.230125883142,636.273988327189953,57475.420273727198,760.022830781759919,,,55100.720558407478,148.7260582327299965
13044.862091740713,267.5669722470900062,51503.592132405114,403.2630295724799207,51836.596333178496,431.2772379440499415,51366.301143426423,351.0553435982200182,58502.431788669473,571.9585384759998285,58477.925328396155,623.957828376909899,58005.2656040313,656.2281346920899505,58146.381912938141,488.7974247992599415,,,55302.165764246439,200.789582914849972
13248.542158336992,182.21558938472998,51876.373638137793,322.8401358413199192,52311.583309143446,427.652213358599964,51758.978112686427,381.4066670065299132,59433.80879913036,790.863762747369944,59337.646166339756,809.576611831199895,58887.555146043857,742.7681924328799125,58918.70555042676,685.6683294703998375,,,55566.673964810916,161.4026108506599821
